"","Entity","Date","Total.confirmed.deaths..deaths.","Total.confirmed.cases..cases.","PopTotal","Code","PerCapita.Mortality","PerCapita.InfectionRate","Mortality.Rate"
"46","Afghanistan",2020-03-30,4,114,38928341,"AFG",1.02752901799745e-07,2.92845770129274e-06,0.0350877192982456
"47","Afghanistan",2020-03-31,4,141,38928341,"AFG",1.02752901799745e-07,3.62203978844102e-06,0.0283687943262411
"48","Afghanistan",2020-04-02,4,192,38928341,"AFG",1.02752901799745e-07,4.93213928638778e-06,0.0208333333333333
"49","Afghanistan",2020-06-17,491,26310,38928341,"AFG",1.26129186959187e-05,0.000675857211587825,0.0186621056632459
"50","Afghanistan",2020-04-04,4,235,38928341,"AFG",1.02752901799745e-07,6.03673298073504e-06,0.0170212765957447
"51","Afghanistan",2020-04-05,5,270,38928341,"AFG",1.28441127249682e-07,6.93582087148281e-06,0.0185185185185185
"52","Afghanistan",2020-07-24,1211,35928,38928341,"AFG",3.11084410198729e-05,0.000922926563965313,0.0337063014918726
"53","Afghanistan",2020-07-10,957,33908,38928341,"AFG",2.45836317555891e-05,0.000871036348556441,0.0282234280995635
"54","Afghanistan",2020-07-11,994,34366,38928341,"AFG",2.55340960972367e-05,0.000882801555812512,0.0289239364488157
"55","Afghanistan",2020-05-03,72,2469,38928341,"AFG",1.84955223239542e-06,6.34242286358928e-05,0.0291616038882139
"56","Afghanistan",2020-04-23,40,1176,38928341,"AFG",1.02752901799745e-06,3.02093531291251e-05,0.0340136054421769
"57","Afghanistan",2020-05-05,90,2894,38928341,"AFG",2.31194029049427e-06,7.43417244521158e-05,0.0310988251554941
"58","Afghanistan",2020-06-22,581,28833,38928341,"AFG",1.4924858986413e-05,0.000740668604398014,0.0201505219713523
"59","Afghanistan",2020-06-23,598,29143,38928341,"AFG",1.53615588190619e-05,0.000748631954287495,0.0205195072573174
"60","Afghanistan",2020-04-13,18,607,38928341,"AFG",4.62388058098854e-07,1.55927528481114e-05,0.0296540362438221
"61","Afghanistan",2020-06-25,639,29715,38928341,"AFG",1.64147760625093e-05,0.000763325619244858,0.0215042907622413
"62","Afghanistan",2020-04-03,4,235,38928341,"AFG",1.02752901799745e-07,6.03673298073504e-06,0.0170212765957447
"63","Afghanistan",2020-06-27,683,30451,38928341,"AFG",1.75450579823065e-05,0.000782232153176011,0.0224294768644708
"64","Afghanistan",2020-06-28,703,30616,38928341,"AFG",1.80588224913052e-05,0.000786470710375251,0.0229618500130651
"65","Afghanistan",2020-07-08,936,33594,38928341,"AFG",2.40441790211404e-05,0.000862970245765161,0.0278621182353992
"66","Afghanistan",2020-04-06,7,299,38928341,"AFG",1.79817578149554e-07,7.68077940953096e-06,0.0234113712374582
"67","Afghanistan",2020-06-30,733,31238,38928341,"AFG",1.88294692548033e-05,0.000802448786605111,0.0234650105640566
"68","Afghanistan",2020-05-25,218,10582,38928341,"AFG",5.60003314808612e-06,0.000271832801711226,0.0206010206010206
"69","Afghanistan",2020-05-04,85,2704,38928341,"AFG",2.18349916324459e-06,6.94609616166278e-05,0.0314349112426036
"70","Afghanistan",2020-05-28,227,12456,38928341,"AFG",5.83122717713555e-06,0.000319972536204407,0.0182241490044958
"71","Afghanistan",2020-06-21,569,28424,38928341,"AFG",1.46166002810138e-05,0.00073016212018899,0.0200182943990994
"72","Afghanistan",2020-04-12,18,555,38928341,"AFG",4.62388058098854e-07,1.42569651247147e-05,0.0324324324324324
"73","Afghanistan",2020-04-27,57,1531,38928341,"AFG",1.46422885064637e-06,3.93286731638525e-05,0.0372305682560418
"74","Afghanistan",2020-06-01,257,15205,38928341,"AFG",6.60187394063364e-06,0.000390589467966282,0.0169023347583032
"75","Afghanistan",2020-04-29,60,1827,38928341,"AFG",1.54129352699618e-06,4.69323878970337e-05,0.0328407224958949
"76","Afghanistan",2020-04-30,60,1949,38928341,"AFG",1.54129352699618e-06,5.00663514019259e-05,0.0307850179579271
"77","Afghanistan",2020-05-01,64,2171,38928341,"AFG",1.64404642879593e-06,5.57691374518118e-05,0.0294795025333947
"78","Afghanistan",2020-07-23,1211,35915,38928341,"AFG",3.11084410198729e-05,0.000922592617034463,0.0337185020186552
"79","Afghanistan",2020-05-10,115,4033,38928341,"AFG",2.95414592674268e-06,0.000103600613239593,0.0285147532853955
"80","Afghanistan",2020-05-11,120,4402,38928341,"AFG",3.08258705399236e-06,0.00011307956843062,0.0272603362108133
"81","Afghanistan",2020-05-02,68,2335,38928341,"AFG",1.74679933059567e-06,5.99820064256013e-05,0.0291220556745182
"82","Afghanistan",2020-04-22,36,1092,38928341,"AFG",9.24776116197708e-07,2.80515421913305e-05,0.032967032967033
"83","Afghanistan",2020-04-10,15,484,38928341,"AFG",3.85323381749045e-07,1.24331011177692e-05,0.0309917355371901
"84","Afghanistan",2020-05-27,220,11831,38928341,"AFG",5.65140959898599e-06,0.000303917395298197,0.0185952159580762
"85","Afghanistan",2020-04-11,15,521,38928341,"AFG",3.85323381749045e-07,1.33835654594168e-05,0.0287907869481766
"86","Afghanistan",2020-07-16,1094,34994,38928341,"AFG",2.81029186422303e-05,0.000898933761395072,0.0312625021432246
"87","Afghanistan",2020-07-17,1115,35070,38928341,"AFG",2.8642371376679e-05,0.000900886066529267,0.0317935557456516
"88","Afghanistan",2020-04-01,4,166,38928341,"AFG",1.02752901799745e-07,4.26424542468943e-06,0.0240963855421687
"89","Afghanistan",2020-07-21,1186,35615,38928341,"AFG",3.04662353836245e-05,0.000914886149399483,0.0333005756001685
"90","Afghanistan",2020-07-22,1190,35727,38928341,"AFG",3.05689882854242e-05,0.000917763230649875,0.0333081423013407
"91","Afghanistan",2020-04-17,29,794,38928341,"AFG",7.44958538048154e-07,2.03964510072494e-05,0.0365239294710327
"92","Afghanistan",2020-06-29,721,30967,38928341,"AFG",1.85212105494041e-05,0.000795487277508178,0.0232828494849356
"93","Afghanistan",2020-04-19,30,908,38928341,"AFG",7.7064676349809e-07,2.33249087085422e-05,0.0330396475770925
"94","Afghanistan",2020-04-07,7,337,38928341,"AFG",1.79817578149554e-07,8.65693197662854e-06,0.0207715133531157
"95","Afghanistan",2020-05-24,216,9998,38928341,"AFG",5.54865669718625e-06,0.000256830878048463,0.0216043208641728
"96","Afghanistan",2020-04-08,11,367,38928341,"AFG",2.825704799493e-07,9.42757874012663e-06,0.0299727520435967
"97","Afghanistan",2020-04-09,14,423,38928341,"AFG",3.59635156299109e-07,1.08661193653231e-05,0.033096926713948
"98","Afghanistan",2020-07-27,1269,36263,38928341,"AFG",3.25983580959692e-05,0.000931532119491041,0.034994346854921
"99","Afghanistan",2020-05-14,130,5226,38928341,"AFG",3.33946930849172e-06,0.000134246666201367,0.0248756218905473
"100","Afghanistan",2020-05-17,168,6402,38928341,"AFG",4.3156218755893e-06,0.000164456019330492,0.0262417994376757
"101","Afghanistan",2020-04-14,21,665,38928341,"AFG",5.39452734448663e-07,1.70826699242077e-05,0.0315789473684211
"102","Afghanistan",2020-04-15,23,714,38928341,"AFG",5.90829185348536e-07,1.83413929712545e-05,0.0322128851540616
"103","Afghanistan",2020-06-26,675,30175,38928341,"AFG",1.7339552178707e-05,0.000775142202951829,0.0223695111847556
"104","Afghanistan",2020-07-07,920,33384,38928341,"AFG",2.36331674139414e-05,0.000857575718420675,0.0275581116702612
"105","Afghanistan",2020-06-03,270,16509,38928341,"AFG",6.93582087148281e-06,0.000424086913952999,0.0163547156096675
"106","Afghanistan",2020-05-09,109,3778,38928341,"AFG",2.80001657404306e-06,9.70501157498595e-05,0.028851244044468
"107","Afghanistan",2020-04-20,33,996,38928341,"AFG",8.47711439847899e-07,2.55854725481366e-05,0.0331325301204819
"108","Afghanistan",2020-07-25,1246,36036,38928341,"AFG",3.20075289106207e-05,0.000925700892313906,0.0345765345765346
"109","Afghanistan",2020-05-21,187,8145,38928341,"AFG",4.80369815913809e-06,0.000209230596289731,0.0229588704726826
"110","Afghanistan",2020-07-26,1259,36157,38928341,"AFG",3.23414758414698e-05,0.000928809167593348,0.0348203667339658
"111","Afghanistan",2020-07-18,1147,35289,38928341,"AFG",2.9464394591077e-05,0.000906511787902803,0.0325030462750432
"112","Afghanistan",2020-05-12,122,4687,38928341,"AFG",3.13396350489223e-06,0.000120400712683852,0.0260294431406017
"113","Afghanistan",2020-05-30,246,13659,38928341,"AFG",6.31930346068434e-06,0.00035087547142068,0.0180101032286405
"114","Afghanistan",2020-05-31,249,14525,38928341,"AFG",6.39636813703415e-06,0.000373121474660325,0.0171428571428571
"115","Afghanistan",2020-04-18,30,845,38928341,"AFG",7.7064676349809e-07,2.17065505051962e-05,0.0355029585798817
"116","Afghanistan",2020-07-19,1164,35301,38928341,"AFG",2.99010944237259e-05,0.000906820046608202,0.03297357015382
"117","Afghanistan",2020-07-20,1181,35475,38928341,"AFG",3.03377942563748e-05,0.000911289797836491,0.0332910500352361
"118","Afghanistan",2020-05-19,173,7072,38928341,"AFG",4.44406300283899e-06,0.00018166713038195,0.0244626696832579
"119","Afghanistan",2020-05-15,136,5339,38928341,"AFG",3.49359866119134e-06,0.00013714943567721,0.0254729350065555
"120","Afghanistan",2020-05-22,193,8676,38928341,"AFG",4.95782751183771e-06,0.000222871044003648,0.0222452743199631
"121","Afghanistan",2020-05-23,205,9216,38928341,"AFG",5.26608621723695e-06,0.000236742685746613,0.0222439236111111
"122","Afghanistan",2020-05-13,127,4967,38928341,"AFG",3.26240463214191e-06,0.000127593415809834,0.0255687537749144
"123","Afghanistan",2020-06-02,265,15750,38928341,"AFG",6.80737974423313e-06,0.000404589550836497,0.0168253968253968
"124","Afghanistan",2020-05-16,168,6402,38928341,"AFG",4.3156218755893e-06,0.000164456019330492,0.0262417994376757
"125","Afghanistan",2020-05-18,169,6664,38928341,"AFG",4.34131010103924e-06,0.000171186334398376,0.025360144057623
"126","Afghanistan",2020-04-16,25,784,38928341,"AFG",6.42205636248408e-07,2.01395687527501e-05,0.0318877551020408
"127","Afghanistan",2020-05-07,104,3392,38928341,"AFG",2.67157544679338e-06,8.7134460726184e-05,0.0306603773584906
"128","Afghanistan",2020-05-08,106,3563,38928341,"AFG",2.72295189769325e-06,9.15271472781231e-05,0.0297502104967724
"129","Afghanistan",2020-05-20,178,7653,38928341,"AFG",4.57250413008867e-06,0.000196591989368363,0.0232588527374886
"130","Africa",2020-07-10,12461,542312,1340598113,"",9.29510483355425e-06,0.000404529884639633,0.0229775479797607
"131","Africa",2020-04-07,477,9802,1340598113,"",3.55811331803657e-07,7.31166179106803e-06,0.0486635380534585
"132","Africa",2020-06-11,5671,209623,1340598113,"",4.23020138922126e-06,0.000156365280517145,0.0270533290717145
"133","Africa",2020-07-16,14044,644900,1340598113,"",1.04759210562905e-05,0.00048105393685572,0.0217770196929757
"134","Africa",2020-06-09,5346,196570,1340598113,"",3.98777228474288e-06,0.000146628581745587,0.0271964185786234
"135","Africa",2020-04-06,434,9175,1340598113,"",3.23736096441902e-07,6.84396010335127e-06,0.0473024523160763
"136","Africa",2020-06-04,4583,162175,1340598113,"",3.41862334099824e-06,0.000120972123134713,0.0282595961153075
"137","Africa",2020-06-02,4344,152485,1340598113,"",3.24034470724337e-06,0.000113744006142727,0.0284880480047218
"138","Africa",2020-07-24,16705,789151,1340598113,"",1.24608559701889e-05,0.000588655908394524,0.0211683188641971
"139","Africa",2020-07-07,11630,492770,1340598113,"",8.67523226179567e-06,0.000367574737888655,0.0236012744282322
"140","Africa",2020-06-10,5517,203142,1340598113,"",4.11532729048381e-06,0.000151530871205993,0.0271583424402635
"141","Africa",2020-07-09,12235,523546,1340598113,"",9.12652336397851e-06,0.000390531655179198,0.0233694842478025
"142","Africa",2020-06-30,9878,393444,1340598113,"",7.36835290473067e-06,0.000293483927945824,0.0251064954605992
"143","Africa",2020-07-25,17086,810495,1340598113,"",1.27450574742082e-05,0.000604577160105252,0.021080944361162
"144","Africa",2020-06-12,5844,216870,1340598113,"",4.35924826637437e-06,0.00016177107657916,0.0269470189514456
"145","Africa",2020-07-15,13800,626726,1340598113,"",1.02939127440052e-05,0.000467497301333289,0.0220191917999253
"146","Africa",2020-06-22,8111,306067,1340598113,"",6.05028451207435e-06,0.000228306303755031,0.0265007334995279
"147","Africa",2020-06-08,5171,189598,1340598113,"",3.85723353617759e-06,0.000141427918002746,0.0272734944461439
"148","Africa",2020-06-06,4904,177209,1340598113,"",3.65806870265228e-06,0.00013218652054003,0.027673538025721
"149","Africa",2020-06-01,4222,146996,1340598113,"",3.14934055110072e-06,0.000109649565052013,0.0287218699828567
"150","Africa",2020-07-23,16430,769947,1340598113,"",1.22557236510149e-05,0.000574330959094823,0.0213391311350002
"151","Africa",2020-04-05,379,8440,1340598113,"",2.82709632607099e-07,6.29569735937708e-06,0.0449052132701422
"152","Africa",2020-05-21,2992,94985,1340598113,"",2.2318396326133e-06,7.08527030427052e-05,0.0314997104806022
"153","Africa",2020-07-22,15732,750373,1340598113,"",1.17350605281659e-05,0.00055973001358387,0.0209655731216342
"154","Africa",2020-07-14,13461,611806,1340598113,"",1.00410405396416e-05,0.000456367940598466,0.0220020725524104
"155","Africa",2020-04-09,573,11446,1340598113,"",4.27421159588041e-07,8.5379800918756e-06,0.0500611567359776
"156","Africa",2020-06-03,4495,157450,1340598113,"",3.35298099886256e-06,0.00011744757692345,0.0285487456335345
"157","Africa",2020-07-11,12760,559432,1340598113,"",9.51813960967436e-06,0.000417300303927848,0.0228088489753893
"158","Africa",2020-04-14,835,15291,1340598113,"",6.22856314582922e-07,1.14061028817814e-05,0.0546072853312406
"159","Africa",2020-04-13,789,14522,1340598113,"",5.88543272102905e-07,1.08324783238002e-05,0.0543313593168985
"160","Africa",2020-06-07,5033,183627,1340598113,"",3.75429440873754e-06,0.000136973935901699,0.0274088233211892
"161","Africa",2020-05-19,2831,88085,1340598113,"",2.11174398393324e-06,6.57057466707027e-05,0.0321394107963899
"162","Africa",2020-04-03,256,6883,1340598113,"",1.90959540758357e-07,5.13427546499911e-06,0.0371930844108674
"163","Africa",2020-07-08,11988,509003,1340598113,"",8.94227724457494e-06,0.00037968351220557,0.0235519240554574
"164","Africa",2020-04-18,1016,19897,1340598113,"",7.57870677384729e-07,1.48418827440196e-05,0.0510629743177363
"165","Africa",2020-04-19,1057,21057,1340598113,"",7.8845404133431e-07,1.5707168163081e-05,0.0501970841050482
"166","Africa",2020-04-20,1120,22303,1340598113,"",8.35447990817812e-07,1.66366040528658e-05,0.0502174595345918
"167","Africa",2020-07-26,17497,828874,1340598113,"",1.305163704941e-05,0.000618286712447431,0.0211093604094229
"168","Africa",2020-06-13,6100,225490,1340598113,"",4.55020780713273e-06,0.000168201042365632,0.0270521974366934
"169","Africa",2020-04-10,630,12280,1340598113,"",4.69939494835019e-07,9.16009047075244e-06,0.0513029315960912
"170","Africa",2020-04-15,876,16281,1340598113,"",6.53439678532503e-07,1.21445792308079e-05,0.0538050488299244
"171","Africa",2020-06-16,6760,251277,1340598113,"",5.04252537315036e-06,0.000187436486418507,0.0269025816131202
"172","Africa",2020-06-21,7920,296553,1340598113,"",5.90781079221167e-06,0.000221209471447317,0.0267068618425711
"173","Africa",2020-05-30,3923,135149,1340598113,"",2.9263057749806e-06,0.000100812464741997,0.0290272218070426
"174","Africa",2020-07-20,15148,721879,1340598113,"",1.12994340758109e-05,0.000538475321574617,0.0209841261485651
"175","Africa",2020-06-05,4743,169823,1340598113,"",3.53797305397222e-06,0.000126677039414869,0.0279290791000041
"176","Africa",2020-04-17,965,18329,1340598113,"",7.19827956374275e-07,1.36722555568747e-05,0.0526488079000491
"177","Africa",2020-03-23,44,1389,1340598113,"",3.28211710678426e-08,1.0361046957553e-06,0.0316774658027358
"178","Africa",2020-06-26,9069,347779,1340598113,"",6.76489091850601e-06,0.000259420773927346,0.0260769051610362
"179","Africa",2020-06-27,9276,359078,1340598113,"",6.91929960966609e-06,0.000267849101470427,0.0258328274079726
"180","Africa",2020-06-28,9480,371448,1340598113,"",7.07147049370791e-06,0.000277076326154727,0.0255217419396524
"181","Africa",2020-06-29,9660,382730,1340598113,"",7.20573892080363e-06,0.000285491972790805,0.0252397251326
"182","Africa",2020-03-27,84,3278,1340598113,"",6.26585993113359e-08,2.44517724455427e-06,0.0256253813300793
"183","Africa",2020-06-20,7688,285648,1340598113,"",5.73475370839941e-06,0.000213075042572434,0.0269142441046323
"184","Africa",2020-07-04,10878,447512,1340598113,"",8.114288610818e-06,0.000333815179702554,0.0243077280609235
"185","Africa",2020-07-05,11079,463421,1340598113,"",8.26422168774155e-06,0.000345682270850698,0.0239069873829628
"186","Africa",2020-06-18,7197,267242,1340598113,"",5.36849927671053e-06,0.000199345349966191,0.0269306471288196
"187","Africa",2020-06-23,8329,315261,1340598113,"",6.21289849600139e-06,0.000235164436636798,0.026419379498257
"188","Africa",2020-04-02,224,6248,1340598113,"",1.67089598163562e-07,4.66060629163365e-06,0.0358514724711908
"189","Africa",2020-05-18,2759,84816,1340598113,"",2.05803661309495e-06,6.32672828475032e-05,0.0325292397660819
"190","Africa",2020-04-04,305,7508,1340598113,"",2.27510390356636e-07,5.60048528130369e-06,0.0406233351092168
"191","Africa",2020-05-20,2903,91365,1340598113,"",2.16545135477152e-06,6.81524157866691e-05,0.0317736551195753
"192","Africa",2020-03-24,52,1738,1340598113,"",3.87886567165413e-08,1.29643625717978e-06,0.0299194476409666
"193","Africa",2020-03-25,64,2203,1340598113,"",4.77398851895893e-08,1.64329636051039e-06,0.0290512936904222
"194","Africa",2020-04-08,522,10524,1340598113,"",3.89378438577587e-07,7.85022737086308e-06,0.0496009122006842
"195","Africa",2020-05-25,3339,111909,1340598113,"",2.4906793226256e-06,8.34769189325273e-05,0.0298367423531619
"196","Africa",2020-05-26,3478,115764,1340598113,"",2.59436438577174e-06,8.63525010794939e-05,0.0300438823813966
"197","Africa",2020-04-11,691,12952,1340598113,"",5.15441572906346e-07,9.66135926524313e-06,0.0533508338480544
"198","Africa",2020-04-12,743,13666,1340598113,"",5.54230229622888e-07,1.01939573593895e-05,0.0543685057807698
"199","Africa",2020-05-31,4071,141622,1340598113,"",3.03670425948153e-06,0.0001056409065675,0.0287455338859782
"200","Africa",2020-07-19,14944,703115,1340598113,"",1.11472631917691e-05,0.000524478583985594,0.0212539911678744
"201","Africa",2020-06-19,7401,275621,1340598113,"",5.52067016075234e-06,0.000205595545247497,0.0268520903704725
"202","Africa",2020-07-21,15418,737376,1340598113,"",1.15008367164545e-05,0.000550035087211853,0.0209092783057762
"203","Africa",2020-06-25,8763,333696,1340598113,"",6.53663459244329e-06,0.000248915761378518,0.0262604286536249
"204","Africa",2020-03-21,24,975,1340598113,"",1.7902456946096e-08,7.27287313435149e-07,0.0246153846153846
"205","Africa",2020-04-27,1415,31748,1340598113,"",1.05549902411357e-06,2.36819667968606e-05,0.0445697366763261
"206","Africa",2020-03-22,35,1176,1340598113,"",2.61077497130566e-08,8.77220390358703e-07,0.0297619047619048
"207","Africa",2020-04-21,1155,23267,1340598113,"",8.61555740530869e-07,1.7355686073534e-05,0.0496411226200198
"208","Africa",2020-07-27,17759,847628,1340598113,"",1.32470722044049e-05,0.000632275990679393,0.02095140792895
"209","Africa",2020-06-14,6297,233823,1340598113,"",4.69715714123193e-06,0.000174416924604458,0.0269306270127404
"210","Africa",2020-06-15,6523,243125,1340598113,"",4.86573861080767e-06,0.000181355618542483,0.0268298200514139
"211","Africa",2020-04-23,1232,25686,1340598113,"",9.18992789899593e-07,1.91601045465592e-05,0.0479638713696177
"212","Africa",2020-06-17,6998,258737,1340598113,"",5.22005807119915e-06,0.000193001166785918,0.0270467694995304
"213","Africa",2020-04-25,1334,29075,1340598113,"",9.95078231920501e-07,2.16880806544892e-05,0.0458813413585555
"214","Africa",2020-04-01,189,5626,1340598113,"",1.40981848450506e-07,4.19663428244733e-06,0.0335940277284038
"215","Africa",2020-06-24,8613,324392,1340598113,"",6.42474423653019e-06,0.000241975575569082,0.0265512096475869
"216","Africa",2020-05-17,2699,81435,1340598113,"",2.01328047072971e-06,6.07452742252219e-05,0.0331429974826549
"217","Africa",2020-03-26,72,2690,1340598113,"",5.37073708382879e-08,2.00656704937492e-06,0.0267657992565056
"218","Africa",2020-05-10,2223,60637,1340598113,"",1.65821507463214e-06,4.52313034100176e-05,0.0366607846694263
"219","Africa",2020-03-28,103,3804,1340598113,"",7.68313777269952e-08,2.83753942595621e-06,0.0270767613038906
"220","Africa",2020-05-07,2011,51677,1340598113,"",1.50007670494162e-06,3.85477194834751e-05,0.0389147976856242
"221","Africa",2020-07-02,10400,418314,1340598113,"",7.75773134330825e-06,0.000312035348956216,0.0248617067561688
"222","Africa",2020-07-06,11372,478071,1340598113,"",8.48278084962514e-06,0.000356610228944877,0.0237872617247229
"223","Africa",2020-05-29,3789,129281,1340598113,"",2.8263503903649e-06,9.64353140186764e-05,0.0293082510190979
"224","Africa",2020-07-01,10147,405076,1340598113,"",7.56900960966816e-06,0.000302160652079032,0.0250496203181625
"225","Africa",2020-04-16,911,17243,1340598113,"",6.7954742824556e-07,1.28621693800639e-05,0.0528330336948327
"226","Africa",2020-05-22,3100,99855,1340598113,"",2.31240068887073e-06,7.44854099313505e-05,0.0310450152721446
"227","Africa",2020-07-12,12989,578560,1340598113,"",9.68895888636836e-06,0.000431568562113887,0.0224505669247788
"228","Africa",2020-05-16,2634,78432,1340598113,"",1.96479464983403e-06,5.85052292998416e-05,0.0335832313341493
"229","Africa",2020-05-02,1690,40757,1340598113,"",1.26063134328759e-06,3.04021015730014e-05,0.0414652697696101
"230","Africa",2020-07-17,14389,664673,1340598113,"",1.07332688748906e-05,0.000495803323572185,0.0216482390589057
"231","Africa",2020-07-18,14669,683966,1340598113,"",1.09421308725951e-05,0.000510194661149728,0.0214469725103295
"232","Africa",2020-07-13,13155,594649,1340598113,"",9.81278421357885e-06,0.000443569921689126,0.0221222939919179
"233","Africa",2020-04-22,1189,24617,1340598113,"",8.86917554537838e-07,1.83626992767519e-05,0.0482999553154324
"234","Africa",2020-05-15,2563,75679,1340598113,"",1.91183321470183e-06,5.64516683009832e-05,0.0338667265687972
"235","Africa",2020-05-03,1760,42776,1340598113,"",1.3128468427137e-06,3.19081457635917e-05,0.0411445670469422
"236","Africa",2020-04-24,1286,27221,1340598113,"",9.59273318028309e-07,2.03051158554033e-05,0.0472429374380074
