Entity,Code,Date,Total confirmed deaths (deaths),Total confirmed cases (cases)
Afghanistan,AFG,"Mar 17, 2020",0,21
Afghanistan,AFG,"Mar 18, 2020",0,22
Afghanistan,AFG,"Mar 19, 2020",0,22
Afghanistan,AFG,"Mar 20, 2020",0,22
Afghanistan,AFG,"Mar 21, 2020",0,24
Afghanistan,AFG,"Mar 22, 2020",0,24
Afghanistan,AFG,"Mar 23, 2020",0,34
Afghanistan,AFG,"Mar 24, 2020",1,40
Afghanistan,AFG,"Mar 25, 2020",1,42
Afghanistan,AFG,"Mar 26, 2020",1,75
Afghanistan,AFG,"Mar 27, 2020",1,75
Afghanistan,AFG,"Mar 28, 2020",2,91
Afghanistan,AFG,"Mar 29, 2020",3,106
Afghanistan,AFG,"Mar 30, 2020",4,114
Afghanistan,AFG,"Mar 31, 2020",4,141
Afghanistan,AFG,"Apr 1, 2020",4,166
Afghanistan,AFG,"Apr 2, 2020",4,192
Afghanistan,AFG,"Apr 3, 2020",4,235
Afghanistan,AFG,"Apr 4, 2020",4,235
Afghanistan,AFG,"Apr 5, 2020",5,270
Afghanistan,AFG,"Apr 6, 2020",7,299
Afghanistan,AFG,"Apr 7, 2020",7,337
Afghanistan,AFG,"Apr 8, 2020",11,367
Afghanistan,AFG,"Apr 9, 2020",14,423
Afghanistan,AFG,"Apr 10, 2020",15,484
Afghanistan,AFG,"Apr 11, 2020",15,521
Afghanistan,AFG,"Apr 12, 2020",18,555
Afghanistan,AFG,"Apr 13, 2020",18,607
Afghanistan,AFG,"Apr 14, 2020",21,665
Afghanistan,AFG,"Apr 15, 2020",23,714
Afghanistan,AFG,"Apr 16, 2020",25,784
Afghanistan,AFG,"Apr 17, 2020",29,794
Afghanistan,AFG,"Apr 18, 2020",30,845
Afghanistan,AFG,"Apr 19, 2020",30,908
Afghanistan,AFG,"Apr 20, 2020",33,996
Afghanistan,AFG,"Apr 21, 2020",35,1031
Afghanistan,AFG,"Apr 22, 2020",36,1092
Afghanistan,AFG,"Apr 23, 2020",40,1176
Afghanistan,AFG,"Apr 24, 2020",42,1281
Afghanistan,AFG,"Apr 25, 2020",43,1351
Afghanistan,AFG,"Apr 26, 2020",47,1463
Afghanistan,AFG,"Apr 27, 2020",57,1531
Afghanistan,AFG,"Apr 28, 2020",57,1703
Afghanistan,AFG,"Apr 29, 2020",60,1827
Afghanistan,AFG,"Apr 30, 2020",60,1949
Afghanistan,AFG,"May 1, 2020",64,2171
Afghanistan,AFG,"May 2, 2020",68,2335
Afghanistan,AFG,"May 3, 2020",72,2469
Afghanistan,AFG,"May 4, 2020",85,2704
Afghanistan,AFG,"May 5, 2020",90,2894
Afghanistan,AFG,"May 6, 2020",95,3224
Afghanistan,AFG,"May 7, 2020",104,3392
Afghanistan,AFG,"May 8, 2020",106,3563
Afghanistan,AFG,"May 9, 2020",109,3778
Afghanistan,AFG,"May 10, 2020",115,4033
Afghanistan,AFG,"May 11, 2020",120,4402
Afghanistan,AFG,"May 12, 2020",122,4687
Afghanistan,AFG,"May 13, 2020",127,4967
Afghanistan,AFG,"May 14, 2020",130,5226
Afghanistan,AFG,"May 15, 2020",136,5339
Afghanistan,AFG,"May 16, 2020",168,6402
Afghanistan,AFG,"May 17, 2020",168,6402
Afghanistan,AFG,"May 18, 2020",169,6664
Afghanistan,AFG,"May 19, 2020",173,7072
Afghanistan,AFG,"May 20, 2020",178,7653
Afghanistan,AFG,"May 21, 2020",187,8145
Afghanistan,AFG,"May 22, 2020",193,8676
Afghanistan,AFG,"May 23, 2020",205,9216
Afghanistan,AFG,"May 24, 2020",216,9998
Afghanistan,AFG,"May 25, 2020",218,10582
Afghanistan,AFG,"May 26, 2020",219,11173
Afghanistan,AFG,"May 27, 2020",220,11831
Afghanistan,AFG,"May 28, 2020",227,12456
Afghanistan,AFG,"May 29, 2020",235,13036
Afghanistan,AFG,"May 30, 2020",246,13659
Afghanistan,AFG,"May 31, 2020",249,14525
Afghanistan,AFG,"Jun 1, 2020",257,15205
Afghanistan,AFG,"Jun 2, 2020",265,15750
Afghanistan,AFG,"Jun 3, 2020",270,16509
Afghanistan,AFG,"Jun 4, 2020",294,17267
Afghanistan,AFG,"Jun 5, 2020",300,18054
Afghanistan,AFG,"Jun 6, 2020",309,18969
Afghanistan,AFG,"Jun 7, 2020",327,19551
Afghanistan,AFG,"Jun 8, 2020",357,20342
Afghanistan,AFG,"Jun 9, 2020",369,20917
Afghanistan,AFG,"Jun 10, 2020",384,21459
Afghanistan,AFG,"Jun 11, 2020",405,22143
Afghanistan,AFG,"Jun 12, 2020",426,22890
Afghanistan,AFG,"Jun 13, 2020",446,23546
Afghanistan,AFG,"Jun 14, 2020",451,24102
Afghanistan,AFG,"Jun 15, 2020",471,24766
Afghanistan,AFG,"Jun 16, 2020",478,25527
Afghanistan,AFG,"Jun 17, 2020",491,26310
Afghanistan,AFG,"Jun 18, 2020",504,26874
Afghanistan,AFG,"Jun 19, 2020",546,27532
Afghanistan,AFG,"Jun 20, 2020",548,27878
Afghanistan,AFG,"Jun 21, 2020",569,28424
Afghanistan,AFG,"Jun 22, 2020",581,28833
Afghanistan,AFG,"Jun 23, 2020",598,29143
Afghanistan,AFG,"Jun 24, 2020",618,29481
Afghanistan,AFG,"Jun 25, 2020",639,29715
Afghanistan,AFG,"Jun 26, 2020",675,30175
Afghanistan,AFG,"Jun 27, 2020",683,30451
Afghanistan,AFG,"Jun 28, 2020",703,30616
Afghanistan,AFG,"Jun 29, 2020",721,30967
Afghanistan,AFG,"Jun 30, 2020",733,31238
Afghanistan,AFG,"Jul 1, 2020",746,31517
Afghanistan,AFG,"Jul 2, 2020",774,31836
Afghanistan,AFG,"Jul 3, 2020",807,32022
Afghanistan,AFG,"Jul 4, 2020",819,32324
Afghanistan,AFG,"Jul 5, 2020",826,32672
Afghanistan,AFG,"Jul 6, 2020",864,32951
Afghanistan,AFG,"Jul 7, 2020",920,33384
Afghanistan,AFG,"Jul 8, 2020",936,33594
Afghanistan,AFG,"Jul 9, 2020",937,33653
Afghanistan,AFG,"Jul 10, 2020",957,33908
Afghanistan,AFG,"Jul 11, 2020",994,34366
Afghanistan,AFG,"Jul 12, 2020",1010,34451
Afghanistan,AFG,"Jul 13, 2020",1010,34451
Afghanistan,AFG,"Jul 14, 2020",1012,34455
Afghanistan,AFG,"Jul 15, 2020",1045,34740
Afghanistan,AFG,"Jul 16, 2020",1094,34994
Afghanistan,AFG,"Jul 17, 2020",1115,35070
Afghanistan,AFG,"Jul 18, 2020",1147,35289
Afghanistan,AFG,"Jul 19, 2020",1164,35301
Afghanistan,AFG,"Jul 20, 2020",1181,35475
Afghanistan,AFG,"Jul 21, 2020",1186,35615
Afghanistan,AFG,"Jul 22, 2020",1190,35727
Afghanistan,AFG,"Jul 23, 2020",1211,35915
Afghanistan,AFG,"Jul 24, 2020",1211,35928
Afghanistan,AFG,"Jul 25, 2020",1246,36036
Afghanistan,AFG,"Jul 26, 2020",1259,36157
Afghanistan,AFG,"Jul 27, 2020",1269,36263
Africa,,"Dec 31, 2019",0,0
Africa,,"Jan 1, 2020",0,0
Africa,,"Jan 2, 2020",0,0
Africa,,"Jan 3, 2020",0,0
Africa,,"Jan 4, 2020",0,0
Africa,,"Jan 5, 2020",0,0
Africa,,"Jan 6, 2020",0,0
Africa,,"Jan 7, 2020",0,0
Africa,,"Jan 8, 2020",0,0
Africa,,"Jan 9, 2020",0,0
Africa,,"Jan 10, 2020",0,0
Africa,,"Jan 11, 2020",0,0
Africa,,"Jan 12, 2020",0,0
Africa,,"Jan 13, 2020",0,0
Africa,,"Jan 14, 2020",0,0
Africa,,"Jan 15, 2020",0,0
Africa,,"Jan 16, 2020",0,0
Africa,,"Jan 17, 2020",0,0
Africa,,"Jan 18, 2020",0,0
Africa,,"Jan 19, 2020",0,0
Africa,,"Jan 20, 2020",0,0
Africa,,"Jan 21, 2020",0,0
Africa,,"Jan 22, 2020",0,0
Africa,,"Jan 23, 2020",0,0
Africa,,"Jan 24, 2020",0,0
Africa,,"Jan 25, 2020",0,0
Africa,,"Jan 26, 2020",0,0
Africa,,"Jan 27, 2020",0,0
Africa,,"Jan 28, 2020",0,0
Africa,,"Jan 29, 2020",0,0
Africa,,"Jan 30, 2020",0,0
Africa,,"Jan 31, 2020",0,0
Africa,,"Feb 1, 2020",0,0
Africa,,"Feb 2, 2020",0,0
Africa,,"Feb 3, 2020",0,0
Africa,,"Feb 4, 2020",0,0
Africa,,"Feb 5, 2020",0,0
Africa,,"Feb 6, 2020",0,0
Africa,,"Feb 7, 2020",0,0
Africa,,"Feb 8, 2020",0,0
Africa,,"Feb 9, 2020",0,0
Africa,,"Feb 10, 2020",0,0
Africa,,"Feb 11, 2020",0,0
Africa,,"Feb 12, 2020",0,0
Africa,,"Feb 13, 2020",0,0
Africa,,"Feb 14, 2020",0,0
Africa,,"Feb 15, 2020",0,1
Africa,,"Feb 16, 2020",0,1
Africa,,"Feb 17, 2020",0,1
Africa,,"Feb 18, 2020",0,1
Africa,,"Feb 19, 2020",0,1
Africa,,"Feb 20, 2020",0,1
Africa,,"Feb 21, 2020",0,1
Africa,,"Feb 22, 2020",0,1
Africa,,"Feb 23, 2020",0,1
Africa,,"Feb 24, 2020",0,1
Africa,,"Feb 25, 2020",0,1
Africa,,"Feb 26, 2020",0,2
Africa,,"Feb 27, 2020",0,2
Africa,,"Feb 28, 2020",0,3
Africa,,"Feb 29, 2020",0,3
Africa,,"Mar 1, 2020",0,5
Africa,,"Mar 2, 2020",0,6
Africa,,"Mar 3, 2020",0,9
Africa,,"Mar 4, 2020",0,11
Africa,,"Mar 5, 2020",0,20
Africa,,"Mar 6, 2020",0,29
Africa,,"Mar 7, 2020",0,43
Africa,,"Mar 8, 2020",0,44
Africa,,"Mar 9, 2020",1,83
Africa,,"Mar 10, 2020",1,95
Africa,,"Mar 11, 2020",1,105
Africa,,"Mar 12, 2020",2,118
Africa,,"Mar 13, 2020",4,159
Africa,,"Mar 14, 2020",5,202
Africa,,"Mar 15, 2020",6,239
Africa,,"Mar 16, 2020",8,324
Africa,,"Mar 17, 2020",8,402
Africa,,"Mar 18, 2020",12,494
Africa,,"Mar 19, 2020",16,633
Africa,,"Mar 20, 2020",17,744
Africa,,"Mar 21, 2020",24,975
Africa,,"Mar 22, 2020",35,1176
Africa,,"Mar 23, 2020",44,1389
Africa,,"Mar 24, 2020",52,1738
Africa,,"Mar 25, 2020",64,2203
Africa,,"Mar 26, 2020",72,2690
Africa,,"Mar 27, 2020",84,3278
Africa,,"Mar 28, 2020",103,3804
Africa,,"Mar 29, 2020",124,4124
Africa,,"Mar 30, 2020",143,4629
Africa,,"Mar 31, 2020",166,5137
Africa,,"Apr 1, 2020",189,5626
Africa,,"Apr 2, 2020",224,6248
Africa,,"Apr 3, 2020",256,6883
Africa,,"Apr 4, 2020",305,7508
Africa,,"Apr 5, 2020",379,8440
Africa,,"Apr 6, 2020",434,9175
Africa,,"Apr 7, 2020",477,9802
Africa,,"Apr 8, 2020",522,10524
Africa,,"Apr 9, 2020",573,11446
Africa,,"Apr 10, 2020",630,12280
Africa,,"Apr 11, 2020",691,12952
Africa,,"Apr 12, 2020",743,13666
Africa,,"Apr 13, 2020",789,14522
Africa,,"Apr 14, 2020",835,15291
Africa,,"Apr 15, 2020",876,16281
Africa,,"Apr 16, 2020",911,17243
Africa,,"Apr 17, 2020",965,18329
Africa,,"Apr 18, 2020",1016,19897
Africa,,"Apr 19, 2020",1057,21057
Africa,,"Apr 20, 2020",1120,22303
Africa,,"Apr 21, 2020",1155,23267
Africa,,"Apr 22, 2020",1189,24617
Africa,,"Apr 23, 2020",1232,25686
Africa,,"Apr 24, 2020",1286,27221
Africa,,"Apr 25, 2020",1334,29075
Africa,,"Apr 26, 2020",1378,30316
Africa,,"Apr 27, 2020",1415,31748
Africa,,"Apr 28, 2020",1470,33162
Africa,,"Apr 29, 2020",1524,34932
Africa,,"Apr 30, 2020",1591,36735
Africa,,"May 1, 2020",1635,38850
Africa,,"May 2, 2020",1690,40757
Africa,,"May 3, 2020",1760,42776
Africa,,"May 4, 2020",1799,44435
Africa,,"May 5, 2020",1845,47122
Africa,,"May 6, 2020",1914,49208
Africa,,"May 7, 2020",2011,51677
Africa,,"May 8, 2020",2078,54106
Africa,,"May 9, 2020",2155,57836
Africa,,"May 10, 2020",2223,60637
Africa,,"May 11, 2020",2290,63391
Africa,,"May 12, 2020",2347,66510
Africa,,"May 13, 2020",2403,69504
Africa,,"May 14, 2020",2490,72533
Africa,,"May 15, 2020",2563,75679
Africa,,"May 16, 2020",2634,78432
Africa,,"May 17, 2020",2699,81435
Africa,,"May 18, 2020",2759,84816
Africa,,"May 19, 2020",2831,88085
Africa,,"May 20, 2020",2903,91365
Africa,,"May 21, 2020",2992,94985
Africa,,"May 22, 2020",3100,99855
Africa,,"May 23, 2020",3183,103712
Africa,,"May 24, 2020",3257,108151
Africa,,"May 25, 2020",3339,111909
Africa,,"May 26, 2020",3478,115764
Africa,,"May 27, 2020",3590,119681
Africa,,"May 28, 2020",3691,124532
Africa,,"May 29, 2020",3789,129281
Africa,,"May 30, 2020",3923,135149
Africa,,"May 31, 2020",4071,141622
Africa,,"Jun 1, 2020",4222,146996
Africa,,"Jun 2, 2020",4344,152485
Africa,,"Jun 3, 2020",4495,157450
Africa,,"Jun 4, 2020",4583,162175
Africa,,"Jun 5, 2020",4743,169823
Africa,,"Jun 6, 2020",4904,177209
Africa,,"Jun 7, 2020",5033,183627
Africa,,"Jun 8, 2020",5171,189598
Africa,,"Jun 9, 2020",5346,196570
Africa,,"Jun 10, 2020",5517,203142
Africa,,"Jun 11, 2020",5671,209623
Africa,,"Jun 12, 2020",5844,216870
Africa,,"Jun 13, 2020",6100,225490
Africa,,"Jun 14, 2020",6297,233823
Africa,,"Jun 15, 2020",6523,243125
Africa,,"Jun 16, 2020",6760,251277
Africa,,"Jun 17, 2020",6998,258737
Africa,,"Jun 18, 2020",7197,267242
Africa,,"Jun 19, 2020",7401,275621
Africa,,"Jun 20, 2020",7688,285648
Africa,,"Jun 21, 2020",7920,296553
Africa,,"Jun 22, 2020",8111,306067
Africa,,"Jun 23, 2020",8329,315261
Africa,,"Jun 24, 2020",8613,324392
Africa,,"Jun 25, 2020",8763,333696
Africa,,"Jun 26, 2020",9069,347779
Africa,,"Jun 27, 2020",9276,359078
Africa,,"Jun 28, 2020",9480,371448
Africa,,"Jun 29, 2020",9660,382730
Africa,,"Jun 30, 2020",9878,393444
Africa,,"Jul 1, 2020",10147,405076
Africa,,"Jul 2, 2020",10400,418314
Africa,,"Jul 3, 2020",10644,432700
Africa,,"Jul 4, 2020",10878,447512
Africa,,"Jul 5, 2020",11079,463421
Africa,,"Jul 6, 2020",11372,478071
Africa,,"Jul 7, 2020",11630,492770
Africa,,"Jul 8, 2020",11988,509003
Africa,,"Jul 9, 2020",12235,523546
Africa,,"Jul 10, 2020",12461,542312
Africa,,"Jul 11, 2020",12760,559432
Africa,,"Jul 12, 2020",12989,578560
Africa,,"Jul 13, 2020",13155,594649
Africa,,"Jul 14, 2020",13461,611806
Africa,,"Jul 15, 2020",13800,626726
Africa,,"Jul 16, 2020",14044,644900
Africa,,"Jul 17, 2020",14389,664673
Africa,,"Jul 18, 2020",14669,683966
Africa,,"Jul 19, 2020",14944,703115
Africa,,"Jul 20, 2020",15148,721879
Africa,,"Jul 21, 2020",15418,737376
Africa,,"Jul 22, 2020",15732,750373
Africa,,"Jul 23, 2020",16430,769947
Africa,,"Jul 24, 2020",16705,789151
Africa,,"Jul 25, 2020",17086,810495
Africa,,"Jul 26, 2020",17497,828874
Africa,,"Jul 27, 2020",17759,847628
Albania,ALB,"Mar 9, 2020",0,2
Albania,ALB,"Mar 10, 2020",0,6
Albania,ALB,"Mar 11, 2020",0,10
Albania,ALB,"Mar 12, 2020",1,11
Albania,ALB,"Mar 13, 2020",1,23
Albania,ALB,"Mar 14, 2020",1,33
Albania,ALB,"Mar 15, 2020",1,38
Albania,ALB,"Mar 16, 2020",1,42
Albania,ALB,"Mar 17, 2020",1,51
Albania,ALB,"Mar 18, 2020",1,55
Albania,ALB,"Mar 19, 2020",2,59
Albania,ALB,"Mar 20, 2020",2,70
Albania,ALB,"Mar 21, 2020",2,70
Albania,ALB,"Mar 22, 2020",2,76
Albania,ALB,"Mar 23, 2020",2,89
Albania,ALB,"Mar 24, 2020",4,100
Albania,ALB,"Mar 25, 2020",5,123
Albania,ALB,"Mar 26, 2020",5,146
Albania,ALB,"Mar 27, 2020",6,174
Albania,ALB,"Mar 28, 2020",9,186
Albania,ALB,"Mar 29, 2020",10,197
Albania,ALB,"Mar 30, 2020",10,212
Albania,ALB,"Mar 31, 2020",12,223
Albania,ALB,"Apr 1, 2020",15,243
Albania,ALB,"Apr 2, 2020",15,259
Albania,ALB,"Apr 3, 2020",16,277
Albania,ALB,"Apr 4, 2020",17,304
Albania,ALB,"Apr 5, 2020",19,333
Albania,ALB,"Apr 6, 2020",21,361
Albania,ALB,"Apr 7, 2020",22,377
Albania,ALB,"Apr 8, 2020",22,383
Albania,ALB,"Apr 9, 2020",22,400
Albania,ALB,"Apr 10, 2020",23,409
Albania,ALB,"Apr 11, 2020",23,416
Albania,ALB,"Apr 12, 2020",23,433
Albania,ALB,"Apr 13, 2020",23,446
Albania,ALB,"Apr 14, 2020",23,467
Albania,ALB,"Apr 15, 2020",24,475
Albania,ALB,"Apr 16, 2020",25,494
Albania,ALB,"Apr 17, 2020",26,518
Albania,ALB,"Apr 18, 2020",26,539
Albania,ALB,"Apr 19, 2020",26,548
Albania,ALB,"Apr 20, 2020",26,562
Albania,ALB,"Apr 21, 2020",26,584
Albania,ALB,"Apr 22, 2020",26,609
Albania,ALB,"Apr 23, 2020",27,634
Albania,ALB,"Apr 24, 2020",27,663
Albania,ALB,"Apr 25, 2020",27,678
Albania,ALB,"Apr 26, 2020",27,712
Albania,ALB,"Apr 27, 2020",28,726
Albania,ALB,"Apr 28, 2020",28,736
Albania,ALB,"Apr 29, 2020",30,750
Albania,ALB,"Apr 30, 2020",31,766
Albania,ALB,"May 1, 2020",31,773
Albania,ALB,"May 2, 2020",31,782
Albania,ALB,"May 3, 2020",31,789
Albania,ALB,"May 4, 2020",31,795
Albania,ALB,"May 5, 2020",31,803
Albania,ALB,"May 6, 2020",31,820
Albania,ALB,"May 7, 2020",31,832
Albania,ALB,"May 8, 2020",31,842
Albania,ALB,"May 9, 2020",31,850
Albania,ALB,"May 10, 2020",31,856
Albania,ALB,"May 11, 2020",31,868
Albania,ALB,"May 12, 2020",31,872
Albania,ALB,"May 13, 2020",31,876
Albania,ALB,"May 14, 2020",31,880
Albania,ALB,"May 15, 2020",31,898
Albania,ALB,"May 16, 2020",31,916
Albania,ALB,"May 17, 2020",31,933
Albania,ALB,"May 18, 2020",31,946
Albania,ALB,"May 19, 2020",31,948
Albania,ALB,"May 20, 2020",31,949
Albania,ALB,"May 21, 2020",31,964
Albania,ALB,"May 22, 2020",31,969
Albania,ALB,"May 23, 2020",31,981
Albania,ALB,"May 24, 2020",31,989
Albania,ALB,"May 25, 2020",32,998
Albania,ALB,"May 26, 2020",32,1004
Albania,ALB,"May 27, 2020",33,1029
Albania,ALB,"May 28, 2020",33,1050
Albania,ALB,"May 29, 2020",33,1076
Albania,ALB,"May 30, 2020",33,1099
Albania,ALB,"May 31, 2020",33,1122
Albania,ALB,"Jun 1, 2020",33,1137
Albania,ALB,"Jun 2, 2020",33,1143
Albania,ALB,"Jun 3, 2020",33,1164
Albania,ALB,"Jun 4, 2020",33,1184
Albania,ALB,"Jun 5, 2020",33,1197
Albania,ALB,"Jun 6, 2020",33,1212
Albania,ALB,"Jun 7, 2020",34,1232
Albania,ALB,"Jun 8, 2020",34,1246
Albania,ALB,"Jun 9, 2020",34,1263
Albania,ALB,"Jun 10, 2020",34,1299
Albania,ALB,"Jun 11, 2020",34,1341
Albania,ALB,"Jun 12, 2020",35,1385
Albania,ALB,"Jun 13, 2020",36,1416
Albania,ALB,"Jun 14, 2020",36,1464
Albania,ALB,"Jun 15, 2020",36,1521
Albania,ALB,"Jun 16, 2020",36,1590
Albania,ALB,"Jun 17, 2020",37,1672
Albania,ALB,"Jun 18, 2020",38,1722
Albania,ALB,"Jun 19, 2020",39,1788
Albania,ALB,"Jun 20, 2020",42,1838
Albania,ALB,"Jun 21, 2020",43,1891
Albania,ALB,"Jun 22, 2020",44,1927
Albania,ALB,"Jun 23, 2020",44,1995
Albania,ALB,"Jun 24, 2020",45,2047
Albania,ALB,"Jun 25, 2020",47,2114
Albania,ALB,"Jun 26, 2020",49,2192
Albania,ALB,"Jun 27, 2020",51,2269
Albania,ALB,"Jun 28, 2020",53,2330
Albania,ALB,"Jun 29, 2020",55,2402
Albania,ALB,"Jun 30, 2020",58,2466
Albania,ALB,"Jul 1, 2020",62,2535
Albania,ALB,"Jul 2, 2020",65,2580
Albania,ALB,"Jul 3, 2020",69,2662
Albania,ALB,"Jul 4, 2020",72,2752
Albania,ALB,"Jul 5, 2020",74,2819
Albania,ALB,"Jul 6, 2020",76,2893
Albania,ALB,"Jul 7, 2020",79,2964
Albania,ALB,"Jul 8, 2020",81,3038
Albania,ALB,"Jul 9, 2020",83,3106
Albania,ALB,"Jul 10, 2020",83,3188
Albania,ALB,"Jul 11, 2020",85,3278
Albania,ALB,"Jul 12, 2020",89,3371
Albania,ALB,"Jul 13, 2020",93,3454
Albania,ALB,"Jul 14, 2020",95,3571
Albania,ALB,"Jul 15, 2020",97,3667
Albania,ALB,"Jul 16, 2020",101,3752
Albania,ALB,"Jul 17, 2020",104,3851
Albania,ALB,"Jul 18, 2020",107,3906
Albania,ALB,"Jul 19, 2020",111,4008
Albania,ALB,"Jul 20, 2020",112,4090
Albania,ALB,"Jul 21, 2020",113,4171
Albania,ALB,"Jul 22, 2020",117,4290
Albania,ALB,"Jul 23, 2020",120,4358
Albania,ALB,"Jul 24, 2020",123,4466
Albania,ALB,"Jul 25, 2020",128,4570
Albania,ALB,"Jul 26, 2020",134,4637
Albania,ALB,"Jul 27, 2020",138,4763
Algeria,DZA,"Dec 31, 2019",0,0
Algeria,DZA,"Jan 1, 2020",0,0
Algeria,DZA,"Jan 2, 2020",0,0
Algeria,DZA,"Jan 3, 2020",0,0
Algeria,DZA,"Jan 4, 2020",0,0
Algeria,DZA,"Jan 5, 2020",0,0
Algeria,DZA,"Jan 6, 2020",0,0
Algeria,DZA,"Jan 7, 2020",0,0
Algeria,DZA,"Jan 8, 2020",0,0
Algeria,DZA,"Jan 9, 2020",0,0
Algeria,DZA,"Jan 10, 2020",0,0
Algeria,DZA,"Jan 11, 2020",0,0
Algeria,DZA,"Jan 12, 2020",0,0
Algeria,DZA,"Jan 13, 2020",0,0
Algeria,DZA,"Jan 14, 2020",0,0
Algeria,DZA,"Jan 15, 2020",0,0
Algeria,DZA,"Jan 16, 2020",0,0
Algeria,DZA,"Jan 17, 2020",0,0
Algeria,DZA,"Jan 18, 2020",0,0
Algeria,DZA,"Jan 19, 2020",0,0
Algeria,DZA,"Jan 20, 2020",0,0
Algeria,DZA,"Jan 21, 2020",0,0
Algeria,DZA,"Jan 22, 2020",0,0
Algeria,DZA,"Jan 23, 2020",0,0
Algeria,DZA,"Jan 24, 2020",0,0
Algeria,DZA,"Jan 25, 2020",0,0
Algeria,DZA,"Jan 26, 2020",0,0
Algeria,DZA,"Jan 27, 2020",0,0
Algeria,DZA,"Jan 28, 2020",0,0
Algeria,DZA,"Jan 29, 2020",0,0
Algeria,DZA,"Jan 30, 2020",0,0
Algeria,DZA,"Jan 31, 2020",0,0
Algeria,DZA,"Feb 1, 2020",0,0
Algeria,DZA,"Feb 2, 2020",0,0
Algeria,DZA,"Feb 3, 2020",0,0
Algeria,DZA,"Feb 4, 2020",0,0
Algeria,DZA,"Feb 5, 2020",0,0
Algeria,DZA,"Feb 6, 2020",0,0
Algeria,DZA,"Feb 7, 2020",0,0
Algeria,DZA,"Feb 8, 2020",0,0
Algeria,DZA,"Feb 9, 2020",0,0
Algeria,DZA,"Feb 10, 2020",0,0
Algeria,DZA,"Feb 11, 2020",0,0
Algeria,DZA,"Feb 12, 2020",0,0
